movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
157336,Interstellar,05-11-2014,"Adventure, Drama, Science Fiction",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck","Lynda Obst, Christopher Nolan",224387482.3,1015328479,62.1661,8.47,39367,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",2014
680,Pulp Fiction,10-09-1994,"Thriller, Crime, Comedy",Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",Lawrence Bender,17378839.41,464729199.9,27.1185,8.486,29977,"['Miramax', 'A Band Apart', 'Jersey Films']",1994
597,Titanic,18-12-1997,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher","James Cameron, Jon Landau",401175077.9,4541627542,29.5472,7.902,26987,"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']",1997
120,The Lord of the Rings: The Fellowship of the Ring,18-12-2001,"Adventure, Fantasy, Action",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm","Peter Jackson, Barrie M. Osborne",169060976.8,1584025665,28.8794,8.431,27311,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",2001
1084242,Zootopia 2,26-11-2025,"Animation, Family, Mystery, Adventure, Comedy",Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",Yvett Merino,150000000,1868208796,120.7232,7.602,2541,"['Walt Disney Animation Studios', 'Walt Disney Animation Studios']",2025
603,The Matrix,31-03-1999,"Action, Science Fiction",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",Joel Silver,121743151.3,895715347.1,27.4771,8.242,27647,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']",1999
13,Forrest Gump,23-06-1994,"Comedy, Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson","Wendy Finerman, Steve Tisch",119479520.9,1471526542,24.4868,8.464,29511,"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']",1994
475557,Joker,01-10-2019,"Crime, Thriller, Drama",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen","Todd Phillips, Bradley Cooper",69260239.31,1358707870,18.3716,8.126,27529,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",2019
1726,Iron Man,30-04-2008,"Action, Science Fiction, Adventure",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb","Avi Arad, Kevin Feige",209342275.8,875012166.8,21.5471,7.657,27944,"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']",2008
615,The Passion of the Christ,25-02-2004,Drama,Mel Gibson,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci","Mel Gibson, Stephen McEveety",51129115.93,1039733526,107.6992,7.537,5147,['Icon Productions'],2004
1368166,The Housemaid,18-12-2025,"Mystery, Thriller",Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins","Paul Feig, Todd Lieberman",35000000,399346566,92.2821,7.192,1801,"['Lionsgate', 'Media Capital Technologies', 'Hidden Pictures', 'Pretty Dangerous Pictures']",2025
350,The Devil Wears Prada,29-06-2006,"Drama, Comedy",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker",Wendy Finerman,55892881.94,521729894.7,92.5044,7.4,12920,"['Fox 2000 Pictures', 'Wendy Finerman Productions', 'Dune Entertainment', 'Major Studio Partners']",2006
1316092,"""Wuthering Heights""",11-02-2026,"Romance, Drama",Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif","Margot Robbie, Emerald Fennell",80000000,240401072,83.6882,6.515,754,"['MRC', 'LuckyChap Entertainment', 'Lie Still', 'Warner Bros. Pictures', 'Domain Entertainment']",2026
1234731,Anaconda,24-12-2025,"Adventure, Comedy, Horror",Tom Gormican,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior","Brad Fuller, Andrew Form",45000000,135148320,75.3925,5.878,999,"['Fully Formed Entertainment', 'Columbia Pictures', 'TSG Entertainment']",2025
1198994,Send Help,22-01-2026,"Horror, Thriller, Comedy",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel","Sam Raimi, Zainab Azizi",40000000,94041481,70.4737,7,951,"['Raimi Productions', '20th Century Studios', 'TSG Entertainment']",2026
1236153,Mercy,20-01-2026,"Science Fiction, Action, Thriller, Crime",Timur Bekmambetov,"Chris Pratt, Rebecca Ferguson, Kali Reis, Kylie Rogers, Chris Sullivan","Majd Nassif, Robert Amidon",60000000,54703407,60.3227,6.973,1088,"['Atlas Entertainment', 'Amazon MGM Studios', 'Bazelevs']",2026
1168190,The Wrecking Crew,28-01-2026,"Action, Comedy, Crime, Mystery",Ángel Manuel Soto,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox","Jason Momoa, Dave Bautista",78500000,89000000,61.6046,6.905,886,"['Amazon MGM Studios', 'On the Roam', 'Dogbone Entertainment', 'Henness Ridge Entertainment', '6th & Idaho Motion Picture Company', 'Reunion Pacific Entertainment']",2026
